holeid,from,to,SPT,Rock Quality
WH_024,126.1,127.1,,"Limestone: I, II"
WH_024,127.1,128.1,,"Limestone: I, II"
WH_024,128.1,129.1,,"Limestone: I, II"
WH_024,129.1,130.1,,"Limestone: I, II"
WH_024,130.1,131.1,,"Limestone: I, II"
WH_024,131.1,132.1,,"Limestone: I, II"
WH_024,132.1,133.1,,"Limestone: I, II"
WH_024,133.1,134.1,,"Limestone: I, II"
WH_024,134.1,135.1,,"Limestone: I, II"
WH_024,135.1,136.1,,"Limestone: I, II"
WH_024,136.1,137.1,,"Limestone: I, II"
WH_024,137.1,138.1,,"Limestone: I, II"
WH_024,138.1,139.1,,"Limestone: I, II"
WH_024,139.1,140.1,,"Limestone: I, II"
WH_024,140.1,141.1,,"Limestone: I, II"
WH_024,141.1,142.1,,"Limestone: I, II"
WH_024,142.1,143.1,,"Limestone: I, II"
WH_024,143.1,144.1,,"Limestone: I, II"
WH_024,144.1,145.1,,"Limestone: I, II"
WH_024,145.1,146.1,,"Limestone: I, II"
WH_024,146.1,147.1,,"Limestone: I, II"
WH_024,147.1,148.1,,"Limestone: I, II"
WH_024,148.1,149.1,,"Limestone: I, II"
WH_024,149.1,150.1,,"Limestone: I, II"
WH_024,150.1,151.1,,"Limestone: I, II"
WH_024,151.1,152.1,,"Limestone: I, II"
WH_024,152.1,152.3,,"Limestone: I, II"
WH_025,0.9,1.9,14,"Limestone: V, VI"
WH_025,1.9,2.9,11,"Limestone: V, VI"
WH_025,2.9,3.9,2,"Limestone: V, VI"
WH_025,3.9,4.9,7,"Limestone: V, VI"
WH_025,4.9,5.9,13,"Limestone: V, VI"
WH_025,5.9,6.9,4,"Limestone: V, VI"
WH_025,6.9,7.9,4,"Limestone: V, VI"
WH_025,7.9,8.9,6,"Limestone: V, VI"
WH_025,8.9,9.9,7,"Limestone: V, VI"
WH_025,9.9,10.9,10,"Limestone: V, VI"
WH_025,10.9,11.9,7,"Limestone: V, VI"
WH_025,11.9,12.9,12,"Limestone: V, VI"
WH_025,12.9,13.9,6,"Limestone: V, VI"
WH_025,13.9,14.9,9,"Limestone: V, VI"
WH_025,14.9,15.9,4,"Limestone: V, VI"
WH_025,15.9,16.9,4,"Limestone: V, VI"
WH_025,16.9,17.9,8,"Limestone: V, VI"
WH_025,17.9,18.9,13,"Limestone: V, VI"
WH_025,18.9,19.9,12,"Limestone: V, VI"
WH_025,19.9,20.9,7,"Limestone: V, VI"
WH_025,20.9,21.9,9,"Limestone: V, VI"
WH_025,21.9,22.9,7,"Limestone: V, VI"
WH_025,22.9,23.9,11,"Limestone: V, VI"
WH_025,23.9,24.9,10,"Limestone: V, VI"
WH_025,24.9,25.9,7,"Limestone: V, VI"
WH_025,25.9,26.9,15,"Limestone: V, VI"
WH_025,26.9,27.9,16,"Limestone: V, VI"
WH_025,27.9,28.9,12,"Limestone: V, VI"
WH_025,28.9,29.9,12,"Limestone: V, VI"
WH_025,29.9,30.9,11,"Limestone: V, VI"
WH_025,30.9,31.9,9,"Limestone: V, VI"
WH_025,31.9,32.9,10,"Limestone: V, VI"
WH_025,32.9,33.9,10,"Limestone: V, VI"
WH_025,33.9,34.9,14,"Limestone: V, VI"
WH_025,34.9,35.9,11,"Limestone: V, VI"
WH_025,35.9,36.9,6,"Limestone: V, VI"
WH_025,36.9,37.9,7,"Limestone: V, VI"
WH_025,37.9,38.9,6,"Limestone: V, VI"
WH_025,38.9,39.9,13,"Limestone: V, VI"
WH_025,39.9,40.9,13,"Limestone: V, VI"
WH_025,40.9,41.9,12,"Limestone: V, VI"
WH_025,41.9,42.9,16,"Limestone: V, VI"
WH_025,42.9,43.9,13,"Limestone: V, VI"
WH_025,43.9,44.4,12,"Limestone: V, VI"
WH_025,44.4,45.4,21,"Limestone: III, IV"
WH_025,45.4,46.4,17,"Limestone: III, IV"
WH_025,46.4,47.4,27,"Limestone: III, IV"
WH_025,47.4,48.4,28,"Limestone: III, IV"
WH_025,48.4,49.4,43,"Limestone: III, IV"
WH_025,49.4,50.4,23,"Limestone: III, IV"
WH_025,50.4,51.4,37,"Limestone: III, IV"
WH_025,51.4,52.4,42,"Limestone: III, IV"
WH_025,52.4,53.4,36,"Limestone: III, IV"
WH_025,53.4,54.4,25,"Limestone: III, IV"
WH_025,54.4,55.4,31,"Limestone: III, IV"
WH_025,55.4,56.4,33,"Limestone: III, IV"
WH_025,56.4,57.4,45,"Limestone: III, IV"
WH_025,57.4,58.4,30,"Limestone: III, IV"
WH_025,58.4,59.4,13,"Limestone: III, IV"
WH_025,59.4,60.4,24,"Limestone: III, IV"
WH_025,60.4,61.4,22,"Limestone: III, IV"
WH_025,61.4,62.4,30,"Limestone: III, IV"
WH_025,62.4,63.4,35,"Limestone: III, IV"
WH_025,63.4,64.4,22,"Limestone: III, IV"
WH_025,64.4,65.4,19,"Limestone: III, IV"
WH_025,65.4,66.4,37,"Limestone: III, IV"
WH_025,66.4,67.4,33,"Limestone: III, IV"
WH_025,67.4,68.4,13,"Limestone: III, IV"
WH_025,68.4,68.8,20,"Limestone: III, IV"
WH_025,68.8,69.8,43,"Limestone: I, II"
WH_025,69.8,70.8,40,"Limestone: I, II"
WH_025,70.8,71.8,41,"Limestone: I, II"
WH_025,71.8,72.8,60,"Limestone: I, II"
WH_025,72.8,73.8,45,"Limestone: I, II"
WH_025,73.8,74.8,41,"Limestone: I, II"
WH_025,74.8,75.8,60,"Limestone: I, II"
WH_025,75.8,76.8,,"Limestone: I, II"
WH_025,76.8,77.8,,"Limestone: I, II"
WH_025,77.8,78.8,,"Limestone: I, II"
WH_025,78.8,79.8,,"Limestone: I, II"
WH_025,79.8,80.8,,"Limestone: I, II"
WH_025,80.8,81.8,,"Limestone: I, II"
WH_025,81.8,82.8,,"Limestone: I, II"
WH_025,82.8,83.8,,"Limestone: I, II"
WH_025,83.8,84.8,,"Limestone: I, II"
WH_025,84.8,85.8,,"Limestone: I, II"
WH_025,85.8,86.8,,"Limestone: I, II"
WH_025,86.8,87.8,,"Limestone: I, II"
WH_025,87.8,88.8,,"Limestone: I, II"
WH_025,88.8,89.8,,"Limestone: I, II"
WH_025,89.8,90.8,,"Limestone: I, II"
WH_025,90.8,91.8,,"Limestone: I, II"
WH_025,91.8,92.8,,"Limestone: I, II"
WH_025,92.8,93.8,,"Limestone: I, II"
WH_025,93.8,94.8,,"Limestone: I, II"
WH_025,94.8,95.8,,"Limestone: I, II"
WH_025,95.8,96.8,,"Limestone: I, II"
WH_025,96.8,97.8,,"Limestone: I, II"
WH_025,97.8,98.8,,"Limestone: I, II"
WH_025,98.8,99.8,,"Limestone: I, II"
WH_025,99.8,100.8,,"Limestone: I, II"
WH_025,100.8,101.8,,"Limestone: I, II"
WH_025,101.8,102.8,,"Limestone: I, II"
WH_025,102.8,103.8,,"Limestone: I, II"
WH_025,103.8,104.8,,"Limestone: I, II"
WH_025,104.8,105.8,,"Limestone: I, II"
WH_025,105.8,106.8,,"Limestone: I, II"
WH_025,106.8,107.8,,"Limestone: I, II"
WH_025,107.8,108.8,,"Limestone: I, II"
WH_025,108.8,109.8,,"Limestone: I, II"
WH_025,109.8,110.8,,"Limestone: I, II"
WH_025,110.8,111.8,,"Limestone: I, II"
WH_025,111.8,112.8,,"Limestone: I, II"
WH_025,112.8,113.8,,"Limestone: I, II"
WH_025,113.8,114.8,,"Limestone: I, II"
WH_025,114.8,115.8,,"Limestone: I, II"
WH_025,115.8,116.8,,"Limestone: I, II"
WH_025,116.8,117.8,,"Limestone: I, II"
WH_025,117.8,118.8,,"Limestone: I, II"
WH_025,118.8,119.8,,"Limestone: I, II"
WH_025,119.8,120.8,,"Limestone: I, II"
WH_025,120.8,121.8,,"Limestone: I, II"
WH_025,121.8,122.8,,"Limestone: I, II"
WH_025,122.8,123.8,,"Limestone: I, II"
WH_025,123.8,124.8,,"Limestone: I, II"
WH_025,124.8,125.8,,"Limestone: I, II"
WH_025,125.8,126.8,,"Limestone: I, II"
WH_025,126.8,127.8,,"Limestone: I, II"
WH_025,127.8,128.8,,"Limestone: I, II"
WH_025,128.8,129.8,,"Limestone: I, II"
WH_025,129.8,130.8,,"Limestone: I, II"
WH_025,130.8,131.8,,"Limestone: I, II"
WH_025,131.8,132.8,,"Limestone: I, II"
WH_025,132.8,133.8,,"Limestone: I, II"
WH_025,133.8,134.8,,"Limestone: I, II"
WH_025,134.8,135.8,,"Limestone: I, II"
WH_025,135.8,136.8,,"Limestone: I, II"
WH_025,136.8,137.8,,"Limestone: I, II"
WH_025,137.8,138.8,,"Limestone: I, II"
WH_025,138.8,139.8,,"Limestone: I, II"
WH_025,139.8,140.8,,"Limestone: I, II"
WH_025,140.8,141.8,,"Limestone: I, II"
WH_025,141.8,142.8,,"Limestone: I, II"
WH_025,142.8,143.8,,"Limestone: I, II"
WH_025,143.8,144.8,,"Limestone: I, II"
WH_025,144.8,145.8,,"Limestone: I, II"
WH_025,145.8,146.8,,"Limestone: I, II"
WH_025,146.8,147.8,,"Limestone: I, II"
WH_025,147.8,148.8,,"Limestone: I, II"
WH_025,148.8,149.8,,"Limestone: I, II"
WH_025,149.8,150.8,,"Limestone: I, II"
WH_025,150.8,151.8,,"Limestone: I, II"
WH_025,151.8,152.8,,"Limestone: I, II"
WH_025,152.8,153.8,,"Limestone: I, II"
WH_025,153.8,154.8,,"Limestone: I, II"
WH_025,154.8,155.8,,"Limestone: I, II"
WH_025,155.8,156.8,,"Limestone: I, II"
WH_025,156.8,157.8,,"Limestone: I, II"
WH_025,157.8,157.9,,"Limestone: I, II"
WH_026,45,46,13,"Limestone: III, IV"
WH_026,46,47,20,"Limestone: III, IV"
WH_026,47,48,5,"Limestone: III, IV"
WH_026,48,49,32,"Limestone: III, IV"
WH_026,49,50,26,"Limestone: III, IV"
WH_027,43,43.7,15,"Limestone: V, VI"
WH_027,43.7,44.7,36,"Limestone: III, IV"
WH_027,44.7,45.7,29,"Limestone: III, IV"
WH_027,45.7,46.7,12,"Limestone: III, IV"
WH_027,46.7,47.7,47,"Limestone: III, IV"
WH_027,47.7,48.7,23,"Limestone: III, IV"
WH_027,48.7,49.7,34,"Limestone: III, IV"
WH_027,49.7,50,21,"Limestone: III, IV"
WH_028,44,44.6,7,"Limestone: V, VI"
WH_028,44.6,45.6,18,"Limestone: III, IV"
WH_028,45.6,46.6,30,"Limestone: III, IV"
WH_028,46.6,47.6,31,"Limestone: III, IV"
WH_028,47.6,48.6,27,"Limestone: III, IV"
WH_028,48.6,49.6,36,"Limestone: III, IV"
WH_028,49.6,50,36,"Limestone: III, IV"
WH_029,45,45.7,14,"Limestone: V, VI"
WH_029,45.7,46.7,0,"Limestone: III, IV"
WH_029,46.7,47.7,26,"Limestone: III, IV"
WH_029,47.7,48.7,32,"Limestone: III, IV"
WH_029,48.7,49.7,60,"Limestone: III, IV"
WH_029,49.7,50.7,9,"Limestone: III, IV"
WH_029,50.7,51.7,18,"Limestone: III, IV"
WH_029,51.7,52.7,18,"Limestone: III, IV"
WH_029,52.7,53.7,18,"Limestone: III, IV"
WH_029,53.7,54.7,36,"Limestone: III, IV"
WH_029,54.7,55.7,45,"Limestone: III, IV"
WH_029,55.7,56.7,17,"Limestone: III, IV"
WH_029,56.7,57.7,50,"Limestone: III, IV"
WH_029,57.7,58.7,26,"Limestone: III, IV"
WH_029,58.7,59.7,29,"Limestone: III, IV"
WH_029,59.7,60.7,30,"Limestone: III, IV"
WH_029,60.7,61.7,20,"Limestone: III, IV"
WH_029,61.7,62.7,41,"Limestone: III, IV"
WH_029,62.7,63.7,35,"Limestone: III, IV"
WH_029,63.7,64.7,35,"Limestone: III, IV"
WH_029,64.7,65.7,16,"Limestone: III, IV"
WH_029,65.7,66.7,41,"Limestone: III, IV"
WH_029,66.7,67.7,31,"Limestone: III, IV"
WH_029,67.7,68.7,28,"Limestone: III, IV"
WH_029,68.7,69.7,18,"Limestone: III, IV"
WH_029,69.7,70.7,22,"Limestone: III, IV"
WH_029,70.7,71.4,15,"Limestone: III, IV"
WH_029,71.4,72.4,60,"Limestone: I, II"
WH_029,72.4,73.4,36,"Limestone: I, II"
WH_029,73.4,74.4,1,"Limestone: I, II"
WH_029,74.4,75.4,30,"Limestone: I, II"
WH_029,75.4,76.4,60,"Limestone: I, II"
WH_029,76.4,77.4,,"Limestone: I, II"
WH_029,77.4,78.4,,"Limestone: I, II"
WH_029,78.4,79.4,,"Limestone: I, II"
WH_029,79.4,80.4,,"Limestone: I, II"
WH_029,80.4,81.4,,"Limestone: I, II"
WH_029,81.4,82.4,,"Limestone: I, II"
WH_029,82.4,83.4,,"Limestone: I, II"
WH_029,83.4,84.4,,"Limestone: I, II"
WH_029,84.4,85.4,,"Limestone: I, II"
WH_029,85.4,86.4,,"Limestone: I, II"
WH_029,86.4,87.4,,"Limestone: I, II"
WH_029,87.4,88.4,,"Limestone: I, II"
WH_029,88.4,89.4,,"Limestone: I, II"
WH_029,89.4,90.4,,"Limestone: I, II"
WH_029,90.4,91.4,,"Limestone: I, II"
WH_029,91.4,92.4,,"Limestone: I, II"
WH_029,92.4,93.4,,"Limestone: I, II"
WH_029,93.4,94.4,,"Limestone: I, II"
WH_029,94.4,95.4,,"Limestone: I, II"
WH_029,95.4,96.4,,"Limestone: I, II"
WH_029,96.4,97.4,,"Limestone: I, II"
WH_029,97.4,98.4,,"Limestone: I, II"
WH_029,98.4,99.4,,"Limestone: I, II"
WH_029,99.4,100.4,,"Limestone: I, II"
WH_029,100.4,101.4,,"Limestone: I, II"
WH_029,101.4,102.4,,"Limestone: I, II"
WH_029,102.4,103.4,,"Limestone: I, II"
WH_029,103.4,104.4,,"Limestone: I, II"
WH_029,104.4,105.4,,"Limestone: I, II"
WH_029,105.4,106.4,,"Limestone: I, II"
WH_029,106.4,107.4,,"Limestone: I, II"
WH_029,107.4,108.4,,"Limestone: I, II"
WH_029,108.4,109.4,,"Limestone: I, II"
WH_029,109.4,110.4,,"Limestone: I, II"
WH_029,110.4,111.4,,"Limestone: I, II"
WH_029,111.4,112.4,,"Limestone: I, II"
WH_029,112.4,113.4,,"Limestone: I, II"
WH_029,113.4,114.4,,"Limestone: I, II"
WH_029,114.4,115.4,,"Limestone: I, II"
WH_029,115.4,116.4,,"Limestone: I, II"
WH_029,116.4,117.4,,"Limestone: I, II"
WH_029,117.4,118.4,,"Limestone: I, II"
WH_029,118.4,119.4,,"Limestone: I, II"
WH_029,119.4,120.4,,"Limestone: I, II"
WH_029,120.4,121.4,,"Limestone: I, II"
WH_029,121.4,122.4,,"Limestone: I, II"
WH_029,122.4,123.4,,"Limestone: I, II"
WH_029,123.4,124.4,,"Limestone: I, II"
WH_029,124.4,125.4,,"Limestone: I, II"
WH_029,125.4,126.4,,"Limestone: I, II"
WH_029,126.4,127.4,,"Limestone: I, II"
WH_029,127.4,128.4,,"Limestone: I, II"
WH_029,128.4,129.4,,"Limestone: I, II"
WH_029,129.4,130.4,,"Limestone: I, II"
WH_029,130.4,131.4,,"Limestone: I, II"
WH_029,131.4,132.4,,"Limestone: I, II"
WH_029,132.4,133.4,,"Limestone: I, II"
WH_029,133.4,134.4,,"Limestone: I, II"
WH_029,134.4,135.4,,"Limestone: I, II"
WH_029,135.4,136.4,,"Limestone: I, II"
WH_029,136.4,137.4,,"Limestone: I, II"
WH_029,137.4,138.4,,"Limestone: I, II"
WH_029,138.4,139,,"Limestone: I, II"
WH_030,0.1,1.1,4,"Limestone: V, VI"
WH_030,1.1,2.1,10,"Limestone: V, VI"
WH_030,2.1,3.1,7,"Limestone: V, VI"
WH_030,3.1,4.1,11,"Limestone: V, VI"
WH_030,4.1,5.1,1,"Limestone: V, VI"
WH_030,5.1,6.1,6,"Limestone: V, VI"
WH_030,6.1,7.1,6,"Limestone: V, VI"
WH_030,7.1,8.1,8,"Limestone: V, VI"
WH_030,8.1,9.1,14,"Limestone: V, VI"
WH_030,9.1,10.1,11,"Limestone: V, VI"
WH_030,10.1,11.1,7,"Limestone: V, VI"
WH_030,11.1,12.1,12,"Limestone: V, VI"
WH_030,12.1,13.1,9,"Limestone: V, VI"
WH_030,13.1,14.1,10,"Limestone: V, VI"
WH_030,14.1,15.1,11,"Limestone: V, VI"
WH_030,15.1,16.1,17,"Limestone: V, VI"
WH_030,16.1,17.1,15,"Limestone: V, VI"
WH_030,17.1,18.1,9,"Limestone: V, VI"
WH_030,18.1,19.1,5,"Limestone: V, VI"
WH_030,19.1,20.1,5,"Limestone: V, VI"
WH_030,20.1,21.1,15,"Limestone: V, VI"
WH_030,21.1,22.1,3,"Limestone: V, VI"
WH_030,22.1,23.1,10,"Limestone: V, VI"
WH_030,23.1,24.1,7,"Limestone: V, VI"
WH_030,24.1,25.1,10,"Limestone: V, VI"
WH_030,25.1,26.1,14,"Limestone: V, VI"
WH_030,26.1,27.1,8,"Limestone: V, VI"
WH_030,27.1,28.1,12,"Limestone: V, VI"
WH_030,28.1,29.1,7,"Limestone: V, VI"
WH_030,29.1,30.1,6,"Limestone: V, VI"
WH_030,30.1,31.1,7,"Limestone: V, VI"
WH_030,31.1,32.1,7,"Limestone: V, VI"
WH_030,32.1,33.1,7,"Limestone: V, VI"
WH_030,33.1,34.1,14,"Limestone: V, VI"
WH_030,34.1,35.1,11,"Limestone: V, VI"
WH_030,35.1,36.1,11,"Limestone: V, VI"
WH_030,36.1,37.1,14,"Limestone: V, VI"
WH_030,37.1,38.1,11,"Limestone: V, VI"
WH_030,38.1,39.1,9,"Limestone: V, VI"
WH_030,39.1,40.1,14,"Limestone: V, VI"
WH_030,40.1,41.1,5,"Limestone: V, VI"
WH_030,41.1,42.1,10,"Limestone: V, VI"
WH_030,42.1,43.1,8,"Limestone: V, VI"
WH_030,43.1,44.1,16,"Limestone: V, VI"
WH_030,44.1,45.1,10,"Limestone: V, VI"
WH_030,45.1,46.1,9,"Limestone: V, VI"
WH_030,46.1,47.1,13,"Limestone: V, VI"
WH_030,47.1,47.5,15,"Limestone: V, VI"
WH_030,47.5,48.5,21,"Limestone: III, IV"
WH_030,48.5,49.5,34,"Limestone: III, IV"
WH_030,49.5,50.5,12,"Limestone: III, IV"
WH_030,50.5,51.5,43,"Limestone: III, IV"
WH_030,51.5,52.5,23,"Limestone: III, IV"
WH_030,52.5,53.5,16,"Limestone: III, IV"
WH_030,53.5,54.5,39,"Limestone: III, IV"
WH_030,54.5,55.5,9,"Limestone: III, IV"
WH_030,55.5,56.5,21,"Limestone: III, IV"
WH_030,56.5,57.5,17,"Limestone: III, IV"
WH_030,57.5,58.5,22,"Limestone: III, IV"
WH_030,58.5,59.5,25,"Limestone: III, IV"
WH_030,59.5,60.5,22,"Limestone: III, IV"
WH_030,60.5,61.5,27,"Limestone: III, IV"
WH_030,61.5,62.5,35,"Limestone: III, IV"
WH_030,62.5,63.5,36,"Limestone: III, IV"
WH_030,63.5,64.5,46,"Limestone: III, IV"
WH_030,64.5,65.5,37,"Limestone: III, IV"
WH_030,65.5,66.5,48,"Limestone: III, IV"
WH_030,66.5,67.5,24,"Limestone: III, IV"
WH_030,67.5,68.5,29,"Limestone: III, IV"
WH_030,68.5,69.5,37,"Limestone: III, IV"
WH_030,69.5,70.5,25,"Limestone: III, IV"
WH_030,70.5,71.5,30,"Limestone: III, IV"
WH_030,71.5,72.3,29,"Limestone: III, IV"
WH_030,72.3,73.3,20,"Limestone: I, II"
WH_030,73.3,74.3,42,"Limestone: I, II"
WH_030,74.3,75.3,12,"Limestone: I, II"
WH_030,75.3,76.3,60,"Limestone: I, II"
WH_030,76.3,77.3,47,"Limestone: I, II"
WH_030,77.3,78.3,60,"Limestone: I, II"
WH_030,78.3,79.3,50,"Limestone: I, II"
WH_030,79.3,80.3,60,"Limestone: I, II"
WH_030,80.3,81.3,48,"Limestone: I, II"
WH_030,81.3,82.3,60,"Limestone: I, II"
WH_030,82.3,83.3,,"Limestone: I, II"
WH_030,83.3,84.3,,"Limestone: I, II"
WH_030,84.3,85.3,,"Limestone: I, II"
WH_030,85.3,86.3,,"Limestone: I, II"
WH_030,86.3,87.3,,"Limestone: I, II"
WH_030,87.3,88.3,,"Limestone: I, II"
WH_030,88.3,89.3,,"Limestone: I, II"
WH_030,89.3,90.3,,"Limestone: I, II"
WH_030,90.3,91.3,,"Limestone: I, II"
WH_030,91.3,92.3,,"Limestone: I, II"
WH_030,92.3,93.3,,"Limestone: I, II"
WH_030,93.3,94.3,,"Limestone: I, II"
WH_030,94.3,95.3,,"Limestone: I, II"
WH_030,95.3,96.3,,"Limestone: I, II"
WH_030,96.3,97.3,,"Limestone: I, II"
WH_030,97.3,98.3,,"Limestone: I, II"
WH_030,98.3,99.3,,"Limestone: I, II"
WH_030,99.3,100.3,,"Limestone: I, II"
WH_030,100.3,101.3,,"Limestone: I, II"
WH_030,101.3,102.3,,"Limestone: I, II"
WH_030,102.3,103.3,,"Limestone: I, II"
WH_030,103.3,104.3,,"Limestone: I, II"
WH_030,104.3,105.3,,"Limestone: I, II"
WH_030,105.3,106.3,,"Limestone: I, II"
WH_030,106.3,107.3,,"Limestone: I, II"
WH_030,107.3,108.3,,"Limestone: I, II"
WH_030,108.3,109.3,,"Limestone: I, II"
WH_030,109.3,110.3,,"Limestone: I, II"
WH_030,110.3,111.3,,"Limestone: I, II"
WH_030,111.3,112.3,,"Limestone: I, II"
WH_030,112.3,113.3,,"Limestone: I, II"
WH_030,113.3,114.3,,"Limestone: I, II"
WH_030,114.3,115.3,,"Limestone: I, II"
WH_030,115.3,116.3,,"Limestone: I, II"
WH_030,116.3,117.3,,"Limestone: I, II"
WH_030,117.3,118.3,,"Limestone: I, II"
WH_030,118.3,119.3,,"Limestone: I, II"
WH_030,119.3,120.3,,"Limestone: I, II"
WH_030,120.3,120.8,,"Limestone: I, II"
WH_031,0.1,1.1,6,"Limestone: V, VI"
WH_031,1.1,2.1,7,"Limestone: V, VI"
WH_031,2.1,3.1,8,"Limestone: V, VI"
WH_031,3.1,4.1,7,"Limestone: V, VI"
WH_031,4.1,5.1,8,"Limestone: V, VI"
WH_031,5.1,6.1,4,"Limestone: V, VI"
WH_031,6.1,7.1,11,"Limestone: V, VI"
WH_031,7.1,8.1,7,"Limestone: V, VI"
WH_031,8.1,9.1,5,"Limestone: V, VI"
WH_031,9.1,10.1,14,"Limestone: V, VI"
WH_031,10.1,11.1,9,"Limestone: V, VI"
WH_031,11.1,12.1,9,"Limestone: V, VI"
WH_031,12.1,13.1,11,"Limestone: V, VI"
WH_031,13.1,14.1,10,"Limestone: V, VI"
WH_031,14.1,15.1,14,"Limestone: V, VI"
WH_031,15.1,16.1,6,"Limestone: V, VI"
WH_031,16.1,17.1,16,"Limestone: V, VI"
WH_031,17.1,18.1,12,"Limestone: V, VI"
WH_031,18.1,19.1,5,"Limestone: V, VI"
WH_031,19.1,20.1,6,"Limestone: V, VI"
WH_031,20.1,21.1,11,"Limestone: V, VI"
WH_031,21.1,22.1,12,"Limestone: V, VI"
WH_031,22.1,23.1,8,"Limestone: V, VI"
WH_031,23.1,24.1,8,"Limestone: V, VI"
WH_031,24.1,25.1,10,"Limestone: V, VI"
WH_031,25.1,26.1,13,"Limestone: V, VI"
WH_031,26.1,27.1,8,"Limestone: V, VI"
WH_031,27.1,28.1,14,"Limestone: V, VI"
WH_031,28.1,29.1,11,"Limestone: V, VI"
WH_031,29.1,30.1,6,"Limestone: V, VI"
WH_031,30.1,31.1,11,"Limestone: V, VI"
WH_031,31.1,32.1,11,"Limestone: V, VI"
WH_031,32.1,33.1,16,"Limestone: V, VI"
WH_031,33.1,34.1,17,"Limestone: V, VI"
WH_031,34.1,35.1,4,"Limestone: V, VI"
WH_031,35.1,36.1,12,"Limestone: V, VI"
WH_031,36.1,37.1,14,"Limestone: V, VI"
WH_031,37.1,38.1,10,"Limestone: V, VI"
WH_031,38.1,39.1,12,"Limestone: V, VI"
WH_031,39.1,40.1,9,"Limestone: V, VI"
WH_031,40.1,41.1,16,"Limestone: V, VI"
WH_031,41.1,42.1,12,"Limestone: V, VI"
WH_031,42.1,43,11,"Limestone: V, VI"
WH_031,43,44,29,"Limestone: III, IV"
WH_031,44,45,31,"Limestone: III, IV"
WH_031,45,46,9,"Limestone: III, IV"
WH_031,46,47,37,"Limestone: III, IV"
WH_031,47,48,22,"Limestone: III, IV"
WH_031,48,49,48,"Limestone: III, IV"
WH_031,49,50,37,"Limestone: III, IV"
WH_031,50,51,41,"Limestone: III, IV"
WH_031,51,52,45,"Limestone: III, IV"
WH_031,52,53,34,"Limestone: III, IV"
WH_031,53,54,31,"Limestone: III, IV"
WH_031,54,55,22,"Limestone: III, IV"
WH_031,55,56,11,"Limestone: III, IV"
WH_031,56,57,17,"Limestone: III, IV"
WH_031,57,58,34,"Limestone: III, IV"
WH_031,58,59,60,"Limestone: III, IV"
WH_031,59,60,30,"Limestone: III, IV"
WH_031,60,61,35,"Limestone: III, IV"
WH_031,61,62,43,"Limestone: III, IV"
WH_031,62,63,27,"Limestone: III, IV"
WH_031,63,64,23,"Limestone: III, IV"
WH_031,64,65,26,"Limestone: III, IV"
WH_031,65,66,40,"Limestone: III, IV"
WH_031,66,67,50,"Limestone: III, IV"
WH_031,67,67.6,42,"Limestone: III, IV"
WH_031,67.6,68.6,34,"Limestone: I, II"
WH_031,68.6,69.6,27,"Limestone: I, II"
WH_031,69.6,70.6,46,"Limestone: I, II"
WH_031,70.6,71.6,60,"Limestone: I, II"
WH_031,71.6,72.6,,"Limestone: I, II"
WH_031,72.6,73.6,,"Limestone: I, II"
WH_031,73.6,74.6,,"Limestone: I, II"
WH_031,74.6,75.6,,"Limestone: I, II"
WH_031,75.6,76.6,,"Limestone: I, II"
WH_031,76.6,77.6,,"Limestone: I, II"
WH_031,77.6,78.6,,"Limestone: I, II"
WH_031,78.6,79.6,,"Limestone: I, II"
WH_031,79.6,80.6,,"Limestone: I, II"
WH_031,80.6,81.6,,"Limestone: I, II"
WH_031,81.6,82.6,,"Limestone: I, II"
WH_031,82.6,83.6,,"Limestone: I, II"
WH_031,83.6,84.6,,"Limestone: I, II"
WH_031,84.6,85.6,,"Limestone: I, II"
WH_031,85.6,86.6,,"Limestone: I, II"
WH_031,86.6,87.6,,"Limestone: I, II"
WH_031,87.6,88.6,,"Limestone: I, II"
WH_031,88.6,89.6,,"Limestone: I, II"
WH_031,89.6,90.6,,"Limestone: I, II"
WH_031,90.6,91.6,,"Limestone: I, II"
WH_031,91.6,92.6,,"Limestone: I, II"
WH_031,92.6,93.6,,"Limestone: I, II"
WH_031,93.6,94.6,,"Limestone: I, II"
WH_031,94.6,95.6,,"Limestone: I, II"
WH_031,95.6,96.6,,"Limestone: I, II"
WH_031,96.6,97.4,,"Limestone: I, II"
WH_032,44,44.5,6,"Limestone: V, VI"
WH_032,44.5,45.5,26,"Limestone: III, IV"
WH_032,45.5,46.5,32,"Limestone: III, IV"
WH_032,46.5,47.5,21,"Limestone: III, IV"
WH_032,47.5,48.5,35,"Limestone: III, IV"
WH_032,48.5,49.5,48,"Limestone: III, IV"
WH_032,49.5,50.5,40,"Limestone: III, IV"
WH_032,50.5,51.5,35,"Limestone: III, IV"
WH_032,51.5,52.5,19,"Limestone: III, IV"
WH_032,52.5,53.5,36,"Limestone: III, IV"
WH_032,53.5,54.5,34,"Limestone: III, IV"
WH_032,54.5,55.5,28,"Limestone: III, IV"
WH_032,55.5,56.5,22,"Limestone: III, IV"
WH_032,56.5,57.5,23,"Limestone: III, IV"
WH_032,57.5,58.5,35,"Limestone: III, IV"
WH_032,58.5,59.5,37,"Limestone: III, IV"
WH_032,59.5,60.5,19,"Limestone: III, IV"
WH_032,60.5,61.5,34,"Limestone: III, IV"
WH_032,61.5,62.5,28,"Limestone: III, IV"
WH_032,62.5,63.5,40,"Limestone: III, IV"
